,deviceId,timestamp,lat,lon,temp,pm2.5,WDSD
31,74DA38F7C536,2023-05-27-07.json,25.077,121.48,-4.0,0.0,30.4
32,74DA38F7C532,2023-05-27-07.json,25.059,121.499,29.663000000000004,6.3,29.5
33,74DA38F7C52A,2023-05-27-07.json,25.065,121.478,29.972,7.2,29.5
34,74DA38F7C514,2023-05-27-07.json,25.051,121.518,29.566000000000003,7.7,30.1
35,74DA38F7C512,2023-05-27-07.json,25.051,121.507,32.158,7.2,29.5
36,74DA38F7C506,2023-05-27-07.json,24.996,121.544,30.196666666666673,6.444444444444445,29.2
37,74DA38F7C4F8,2023-05-27-07.json,25.035,121.505,29.687777777777782,0.0,-99.0
38,74DA38F7C4EE,2023-05-27-07.json,24.997,121.472,29.652000000000005,7.4,30.3
39,74DA38F7C4DE,2023-05-27-07.json,25.09,121.462,29.344,6.2,30.4
40,74DA38F7C4CE,2023-05-27-07.json,24.998,121.471,29.144444444444446,5.333333333333333,30.3
41,74DA38F7C4CC,2023-05-27-07.json,25.062,121.451,30.044,4.3,29.2
42,74DA38F7C4C4,2023-05-27-07.json,25.12,121.919,28.222,7.2,27.0
43,74DA38F7C4B0,2023-05-27-07.json,24.984,121.461,30.746250000000003,5.625,30.3
44,74DA38F7C4A8,2023-05-27-07.json,24.997,121.431,30.811111111111114,6.0,30.0
45,74DA38F7C49E,2023-05-27-07.json,24.983,121.456,29.36,6.0,30.9
46,74DA38F7C480,2023-05-27-07.json,25.061,121.432,30.080000000000002,12.333333333333334,29.2
47,74DA38F7C47C,2023-05-27-07.json,25.055,121.455,30.073333333333338,4.333333333333333,29.2
48,74DA38F7C46C,2023-05-27-07.json,25.288,121.544,28.811111111111114,0.0,27.2
49,74DA38F7C464,2023-05-27-07.json,25.006,121.413,29.703333333333333,0.1111111111111111,30.0
50,74DA38F7C42E,2023-05-27-07.json,24.969,121.514,30.224444444444448,7.0,30.3
51,74DA38F7C428,2023-05-27-07.json,25.061,121.517,29.369000000000007,6.0,29.5
52,74DA38F7C424,2023-05-27-07.json,25.013,121.468,22.197000000000003,5.7,30.3
53,74DA38F7C41E,2023-05-27-07.json,25.054,121.517,27.922000000000004,5.4,29.5
54,74DA38F7C412,2023-05-27-07.json,25.017,121.948,17.5,5.1,27.3
55,74DA38F7C40C,2023-05-27-07.json,24.995,121.52,29.366000000000003,4.3,-99.0
56,74DA38F7C40A,2023-05-27-07.json,24.953,121.552,28.37888888888889,6.222222222222222,30.2
57,74DA38F7C406,2023-05-27-07.json,24.999,121.501,30.4925,7.375,-99.0
58,74DA38F7C3F0,2023-05-27-07.json,25.018,121.452,0.0,0.0,30.0
59,74DA38F7C3E0,2023-05-27-07.json,24.987,121.43,30.422000000000004,4.6,30.9
60,74DA38F7C3DC,2023-05-27-07.json,25.003,121.539,-4.0,7.0,29.2
61,74DA38F7C3D6,2023-05-27-07.json,25.045,121.541,31.591,4.3,30.1
62,74DA38F7C3C6,2023-05-27-07.json,25.269,121.592,25.610000000000003,13.7,24.9
63,74DA38F7C3C0,2023-05-27-07.json,25.063,121.526,29.446666666666673,7.555555555555555,30.1
64,74DA38F7C3BA,2023-05-27-07.json,25.174,121.441,-4.0,7.2,29.8
65,74DA38F7C3B2,2023-05-27-07.json,24.929,121.378,29.041000000000004,5.0,33.2
66,74DA38F7C3A4,2023-05-27-07.json,25.174,121.437,30.572000000000003,10.7,29.8
67,74DA38F7C39A,2023-05-27-07.json,25.002,121.414,-4.0,1.0,30.0
68,74DA38F7C37C,2023-05-27-07.json,25.111,121.856,27.756999999999998,5.3,26.0
69,74DA38F7C366,2023-05-27-07.json,25.002,121.516,30.33888888888889,4.222222222222222,-99.0
70,74DA38F7C342,2023-05-27-07.json,25.068,121.368,27.472,5.8,28.1
71,74DA38F7C33C,2023-05-27-07.json,25.022,121.459,30.35777777777778,5.111111111111111,30.0
72,74DA38F7C328,2023-05-27-07.json,24.941,121.377,30.277000000000005,3.2,33.2
73,74DA38F7C31C,2023-05-27-07.json,24.93,121.372,32.066,0.3,33.2
74,74DA38F7C312,2023-05-27-07.json,25.179,121.44,30.005000000000003,7.2,29.8
75,74DA38F7C30E,2023-05-27-07.json,24.949,121.382,32.369,7.0,33.2
76,74DA38F7C2DE,2023-05-27-07.json,23.62,120.261,29.119,25.1,30.1
77,74DA38F7C2DA,2023-05-27-07.json,24.176,120.648,30.977777777777778,24.555555555555557,28.3
78,74DA38F7C2D6,2023-05-27-07.json,24.161,120.732,28.719,20.5,28.8
79,74DA38F7C2BE,2023-05-27-07.json,24.838,121.024,28.541000000000007,3.6,30.1
80,74DA38F7C2B6,2023-05-27-07.json,25.071,121.608,28.494,4.9,30.6
81,74DA38F7C2AC,2023-05-27-07.json,23.806,120.859,31.766000000000002,37.4,28.1
82,74DA38F7C29C,2023-05-27-07.json,25.02,121.416,29.993333333333332,7.111111111111111,30.0
83,74DA38F7C28C,2023-05-27-07.json,23.89,120.359,26.81666666666667,0.0,27.4
84,74DA38F7C288,2023-05-27-07.json,24.183,120.589,25.512,25.3,26.5
85,74DA38F7C286,2023-05-27-07.json,24.183,120.589,27.884444444444444,11.0,26.5
86,74DA38F7C282,2023-05-27-07.json,24.183,120.589,29.458000000000006,13.9,26.5
87,74DA38F7C27E,2023-05-27-07.json,25.053,121.444,28.74666666666667,7.666666666666667,29.2
88,74DA38F7C278,2023-05-27-07.json,23.861,120.429,30.216,0.0,28.7
89,74DA38F7C276,2023-05-27-07.json,23.896,120.328,29.769,9.2,28.0
90,74DA38F7C260,2023-05-27-07.json,25.065,121.425,31.732999999999997,0.0,30.2
91,74DA38F7C222,2023-05-27-07.json,24.183,120.589,31.913333333333338,24.555555555555557,26.5
92,74DA38F7C212,2023-05-27-07.json,24.03,120.55,0.0,0.0,28.9
93,74DA38F7C210,2023-05-27-07.json,23.972,120.968,27.26,32.3,27.6
94,74DA38F7C200,2023-05-27-07.json,24.136,120.635,-4.0,19.333333333333332,30.1
95,74DA38F7C1FC,2023-05-27-07.json,24.918,121.28,28.755000000000003,16.9,31.3
96,74DA38F7C1CA,2023-05-27-07.json,23.945,120.332,0.0,0.0,28.0
97,74DA38F7C1C8,2023-05-27-07.json,24.07,120.543,29.40666666666667,30.444444444444443,28.9
98,74DA38F7C1B6,2023-05-27-07.json,24.122,120.574,30.141111111111115,37.333333333333336,26.5
99,74DA38F7C19A,2023-05-27-07.json,24.053,120.629,33.063,14.2,28.6
100,74DA38F7C194,2023-05-27-07.json,25.05,121.556,28.0,0.5,29.7
101,74DA38F7C176,2023-05-27-07.json,24.148,120.669,29.360000000000007,26.77777777777778,30.1
102,74DA38F70526,2023-05-27-07.json,25.029,121.375,31.59222222222222,7.777777777777778,-99.0
103,74DA38F70520,2023-05-27-07.json,25.149,121.523,29.990000000000002,9.88888888888889,22.5
104,74DA38F7051E,2023-05-27-07.json,25.149,121.523,29.972,8.9,22.5
105,74DA38F704F4,2023-05-27-07.json,23.963,120.685,28.755000000000003,27.1,28.7
106,74DA38F704EE,2023-05-27-07.json,23.612,120.158,28.761000000000003,20.6,27.0
107,74DA38F704EA,2023-05-27-07.json,23.903,120.924,25.585,44.7,24.6
108,74DA38F704DC,2023-05-27-07.json,23.866,120.585,28.28,29.8,29.8
109,74DA38F704D6,2023-05-27-07.json,23.612,120.158,28.93,28.8,27.0
110,74DA38F704C0,2023-05-27-07.json,25.057,121.545,30.110000000000007,4.2,30.1
111,74DA38F704BE,2023-05-27-07.json,25.095,121.495,30.791000000000004,4.4,30.4
112,74DA38F704BC,2023-05-27-07.json,25.005,121.495,29.719,0.1,-99.0
113,74DA38F704A4,2023-05-27-07.json,23.005,120.205,32.25,14.8,30.0
114,74DA38F704A2,2023-05-27-07.json,22.629,120.318,27.692222222222224,5.888888888888889,29.2
115,74DA38F70488,2023-05-27-07.json,25.089894,121.460751,29.360000000000007,6.333333333333333,30.4
116,74DA38F70466,2023-05-27-07.json,22.681,120.547,-4.0,21.0,29.2
117,74DA38F7044E,2023-05-27-07.json,22.471,120.46,30.441000000000003,13.8,27.9
118,74DA38F70420,2023-05-27-07.json,22.963,120.325,30.886000000000003,21.8,30.4
119,74DA38F70402,2023-05-27-07.json,23.239,120.11,30.734444444444446,22.666666666666668,27.1
120,74DA38F703F4,2023-05-27-07.json,21.992,120.747,28.286666666666672,3.5555555555555554,27.8
121,74DA38F703F2,2023-05-27-07.json,24.629,121.008,27.303333333333335,29.333333333333332,27.1
122,74DA38F703E2,2023-05-27-07.json,23.442,120.454,29.955000000000002,34.5,29.4
123,74DA38F703D8,2023-05-27-07.json,22.795,120.365,29.75,20.7,29.3
124,74DA38F703CA,2023-05-27-07.json,22.976,120.199,29.680000000000007,21.5,29.5
125,74DA38F703BA,2023-05-27-07.json,23.768,120.563,28.991000000000003,28.2,28.7
126,74DA38F703A6,2023-05-27-07.json,23.836,120.449,29.29888888888889,29.333333333333332,28.7
127,74DA38F7039C,2023-05-27-07.json,24.026,120.921,26.959000000000003,40.9,27.6
128,74DA38F7039A,2023-05-27-07.json,23.971,120.974,28.352000000000004,38.0,27.6
129,74DA38F70392,2023-05-27-07.json,22.547,120.543,29.25,20.22222222222222,28.6
130,74DA38F70384,2023-05-27-07.json,23.95,120.581,28.984444444444446,26.666666666666668,29.4
131,74DA38F70382,2023-05-27-07.json,23.541,120.189,30.75,19.2,28.0
132,74DA38F70380,2023-05-27-07.json,23.908,120.606,29.110000000000007,25.4,29.8
133,74DA38F7037E,2023-05-27-07.json,22.446,120.56,28.183000000000003,18.4,29.4
134,74DA38F7036C,2023-05-27-07.json,23.153,120.288,30.93,23.6,29.9
135,74DA38F7035A,2023-05-27-07.json,24.046,120.459,0.0,0.0,29.2
136,74DA38F7032A,2023-05-27-07.json,22.613,120.343,27.834000000000003,16.3,29.2
137,74DA38F70318,2023-05-27-07.json,24.153,120.639,32.066,22.9,30.1
138,74DA38F70310,2023-05-27-07.json,24.18,120.622,29.727000000000004,19.9,28.3
139,74DA38F702D6,2023-05-27-07.json,24.003,120.946,27.762222222222224,35.888888888888886,27.6
140,74DA38F702C8,2023-05-27-07.json,24.812,120.962,29.43,15.6,30.1
141,74DA38F70272,2023-05-27-07.json,23.683,120.189,29.326666666666668,23.333333333333332,28.8
142,74DA38F70270,2023-05-27-07.json,23.683,120.189,30.991000000000003,24.7,28.8
143,74DA38F7026A,2023-05-27-07.json,24.63,121.796,28.095,7.4,26.5
144,74DA38F70260,2023-05-27-07.json,23.691,120.481,30.744000000000007,31.8,28.2
145,74DA38F7025E,2023-05-27-07.json,23.757,120.323,30.966,27.3,28.8
146,74DA38F7024C,2023-05-27-07.json,23.925,120.638,27.372000000000003,29.0,29.4
147,74DA38F70230,2023-05-27-07.json,23.269,120.315,30.453333333333333,21.11111111111111,29.3
148,74DA38F70208,2023-05-27-07.json,24.146,120.496,28.722,22.5,26.4
149,74DA38F701FE,2023-05-27-07.json,24.158,120.661,31.055000000000007,24.7,30.1
150,74DA38F701C4,2023-05-27-07.json,25.108,121.559,33.766000000000005,7.8,27.1
151,74DA38F701C2,2023-05-27-07.json,24.218,120.489,31.719000000000005,21.9,27.3
152,74DA38F701C0,2023-05-27-07.json,25.015,121.431,31.860000000000007,0.0,30.0
153,74DA38F701BE,2023-05-27-07.json,25.055,121.546,29.544000000000004,0.7,30.1
154,74DA38F701BC,2023-05-27-07.json,24.21,120.475,31.43,20.7,27.3
155,74DA38F701AA,2023-05-27-07.json,24.217,120.479,28.966,17.8,27.3
156,74DA38F701A2,2023-05-27-07.json,24.086,121.216,24.036,28.0,17.3
157,74DA38F70196,2023-05-27-07.json,24.192,120.706,34.369,21.4,28.8
158,74DA38F70190,2023-05-27-07.json,24.197,120.716,-4.0,27.666666666666668,28.8
159,74DA38F70186,2023-05-27-07.json,24.007,120.458,31.980000000000008,19.4,-99.0
160,74DA38F7017C,2023-05-27-07.json,24.154,120.652,29.333000000000006,23.9,30.1
161,74DA38F70172,2023-05-27-07.json,24.06,120.892,29.24666666666667,37.44444444444444,27.5
162,74DA38F7016E,2023-05-27-07.json,24.057,120.912,29.522000000000002,32.8,27.5
163,74DA38F70166,2023-05-27-07.json,23.123,120.47,30.366666666666667,24.555555555555557,29.7
164,74DA38F7015A,2023-05-27-07.json,25.037,121.57,30.036666666666672,7.444444444444445,29.7
165,74DA38F70150,2023-05-27-07.json,23.949,120.751,28.680000000000007,26.0,27.9
166,74DA38F70110,2023-05-27-07.json,23.167,120.177,32.941,26.1,30.4
167,74DA38F700E8,2023-05-27-07.json,24.69,120.905,30.68,21.2,29.8
168,74DA38F700E6,2023-05-27-07.json,24.689,120.869,36.93300000000001,14.2,28.5
169,74DA38F700DA,2023-05-27-07.json,23.557,120.434,29.227777777777778,24.88888888888889,29.5
170,74DA38F700D8,2023-05-27-07.json,23.557,120.434,31.122000000000003,24.6,29.5
171,74DA38F700D4,2023-05-27-07.json,23.475,120.471,29.408000000000005,34.8,29.4
172,74DA38F700B8,2023-05-27-07.json,24.835,121.024,28.972,14.1,30.1
173,74DA38F70092,2023-05-27-07.json,22.647,120.298,28.266000000000002,17.2,28.8
174,74DA38F70088,2023-05-27-07.json,23.912,120.675,27.961000000000002,30.5,29.4
175,74DA38F70084,2023-05-27-07.json,23.976,120.704,29.719000000000005,25.1,28.7
176,74DA38F70082,2023-05-27-07.json,23.291,120.271,30.694000000000006,21.7,28.9
177,74DA38F7007E,2023-05-27-07.json,23.756,120.64,27.561,28.7,28.9
178,74DA38F70076,2023-05-27-07.json,24.93,121.371,30.758000000000003,8.4,33.2
179,74DA38F7005E,2023-05-27-07.json,24.845,121.791,28.5,30.5,26.5
180,74DA38F70038,2023-05-27-07.json,24.154,120.652,29.130000000000003,26.4,30.1
181,74DA38F70026,2023-05-27-07.json,23.557,120.42,28.769000000000005,30.8,29.5
182,74DA38F70024,2023-05-27-07.json,25.039,121.589,31.027000000000005,7.9,29.7
183,74DA38F6FFF8,2023-05-27-07.json,23.751,120.748,27.022000000000002,35.7,22.4
184,74DA38F6FFF6,2023-05-27-07.json,23.758,120.677,29.110000000000007,31.8,28.9
185,74DA38F6FFEC,2023-05-27-07.json,23.886,120.587,31.019000000000005,22.9,29.8
186,74DA38F6FFE0,2023-05-27-07.json,22.709,120.298,27.01,1.3,28.2
187,74DA38F6FFDC,2023-05-27-07.json,23.75,120.777,25.511000000000003,39.2,22.4
188,74DA38F6FFDA,2023-05-27-07.json,22.663,120.296,30.561111111111114,16.11111111111111,28.8
189,74DA38F6FFC6,2023-05-27-07.json,23.737,120.76,27.372000000000003,36.1,22.4
190,74DA38F6FFC2,2023-05-27-07.json,23.748,120.759,27.358000000000004,35.2,22.4
191,74DA38F6FFB0,2023-05-27-07.json,24.979,121.505,29.616000000000003,7.4,30.3
192,74DA38F6FFAC,2023-05-27-07.json,22.619,120.299,27.25,4.6,28.7
193,74DA38F6FFA8,2023-05-27-07.json,22.619,120.3,28.647000000000002,15.4,28.7
194,74DA38F6FFA4,2023-05-27-07.json,24.991,121.577,28.866000000000003,5.7,29.2
195,74DA38F6FF94,2023-05-27-07.json,23.489,120.468,28.736,20.2,29.4
196,74DA38F6FF6E,2023-05-27-07.json,23.651,120.272,27.969000000000005,23.7,29.5
197,74DA38F6FF5A,2023-05-27-07.json,25.086,121.524,28.208000000000006,9.0,30.4
198,74DA38F6FF4A,2023-05-27-07.json,25.086,121.523,31.205000000000002,5.4,30.4
199,74DA38F6FF42,2023-05-27-07.json,24.631,121.789,28.191111111111113,8.666666666666666,26.5
200,74DA38F6FF40,2023-05-27-07.json,24.632,121.789,27.633,8.0,26.5
201,74DA38F6FF28,2023-05-27-07.json,24.973,121.55,28.953333333333337,7.111111111111111,29.2
202,74DA38F6FF22,2023-05-27-07.json,24.631,121.789,27.46,8.0,26.5
203,74DA38F6FF20,2023-05-27-07.json,24.946,121.5,30.351111111111113,2.0,30.2
204,74DA38F6FF1C,2023-05-27-07.json,24.132,120.642,28.805,6.7,30.1
205,74DA38F6FF10,2023-05-27-07.json,24.787,121.0,33.022000000000006,11.7,30.1
206,74DA38F6FF0C,2023-05-27-07.json,24.206,120.601,27.421,25.4,28.4
207,74DA38F6FF08,2023-05-27-07.json,23.991,120.98,30.366000000000003,23.8,27.6
208,74DA38F6FEFE,2023-05-27-07.json,23.891,120.713,29.663000000000004,26.4,29.4
209,74DA38F6FEFC,2023-05-27-07.json,23.756,120.64,28.472,35.9,28.9
210,74DA38F6FEFA,2023-05-27-07.json,23.428,120.512,28.866000000000003,35.9,27.8
211,74DA38F6FED4,2023-05-27-07.json,23.54,120.474,28.977777777777778,28.22222222222222,29.5
212,74DA38F6FECA,2023-05-27-07.json,23.381,120.53,28.144444444444446,37.44444444444444,27.8
213,74DA38F6FEC8,2023-05-27-07.json,24.027,120.492,26.224,13.5,28.7
214,74DA38F6FEC0,2023-05-27-07.json,25.137,121.484,30.544,11.0,29.9
215,74DA38F6FEB4,2023-05-27-07.json,23.633,120.401,31.266000000000002,16.5,28.9
216,74DA38F6FEB0,2023-05-27-07.json,24.027,120.492,28.610000000000007,29.1,28.7
217,74DA38F6FEAE,2023-05-27-07.json,23.056,120.41,30.966,26.6,30.2
218,74DA38F6FE9E,2023-05-27-07.json,24.724,121.764,27.334000000000003,8.1,26.1
219,74DA38F6FE9C,2023-05-27-07.json,24.761,121.759,28.18,12.8,26.3
220,74DA38F6FE9A,2023-05-27-07.json,23.749,120.507,29.613333333333337,29.0,27.7
221,74DA38F6FE96,2023-05-27-07.json,25.086,121.603,32.016000000000005,5.9,30.6
222,74DA38F6FE8C,2023-05-27-07.json,25.03,121.375,-4.0,7.166666666666667,-99.0
223,74DA38F6FE7A,2023-05-27-07.json,25.024,121.472,31.880000000000003,10.7,-99.0
224,74DA38F6FE6A,2023-05-27-07.json,24.082,120.54,32.03,29.3,28.9
225,74DA38F2118E,2023-05-27-07.json,26.148,119.935,26.922000000000004,0.0,25.0
226,74DA38F21174,2023-05-27-07.json,22.762,121.134,27.348000000000003,7.5,23.4
227,74DA38F21172,2023-05-27-07.json,22.745,121.148,28.75,7.4,23.4
228,74DA38F2116A,2023-05-27-07.json,22.85,121.092,26.369999999999997,4.7,23.4
229,74DA38F21150,2023-05-27-07.json,23.109,120.703,26.035000000000004,27.6,25.4
230,74DA38F21146,2023-05-27-07.json,22.683,120.346,28.641111111111115,20.11111111111111,29.3
231,74DA38F2113E,2023-05-27-07.json,22.728,120.313,28.023333333333333,0.2222222222222222,29.4
232,74DA38F21136,2023-05-27-07.json,25.119,121.505,29.880000000000003,6.1,29.9
233,74DA38F2110C,2023-05-27-07.json,22.746,121.151,-4.0,11.166666666666666,23.4
234,74DA38F21100,2023-05-27-07.json,22.635,120.322,28.497000000000003,9.0,29.2
235,74DA38F210FE,2023-05-27-07.json,22.613,120.339,-4.0,0.0,29.2
236,74DA38F210F6,2023-05-27-07.json,22.757426,121.158891,27.822000000000003,9.1,23.4
237,74DA38F210F0,2023-05-27-07.json,22.791,120.303,29.39100000000001,7.6,30.0
238,74DA38F210E2,2023-05-27-07.json,22.018,120.806,29.691000000000003,2.3,26.5
239,74DA38F210DA,2023-05-27-07.json,22.886,120.663,29.703333333333333,19.444444444444443,26.5
240,74DA38F210B8,2023-05-27-07.json,22.956,120.493,28.977000000000004,18.1,30.2
241,74DA38F210B6,2023-05-27-07.json,23.009,120.514,29.722,12.8,28.6
242,74DA38F210B4,2023-05-27-07.json,22.791,120.293,0.0,0.0,30.0
243,74DA38F210AE,2023-05-27-07.json,22.993,120.501,30.02375,19.875,28.6
244,74DA38F210A2,2023-05-27-07.json,25.12,121.466,28.52444444444445,2.5555555555555554,30.5
245,74DA38F21094,2023-05-27-07.json,25.075,121.519,29.419000000000004,8.2,30.4
246,74DA38F21088,2023-05-27-07.json,25.068,121.588,0.0,0.0,30.6
247,74DA38F2107E,2023-05-27-07.json,22.723,120.355,29.002000000000002,11.7,29.4
248,74DA38F2106C,2023-05-27-07.json,23.148,120.632,0.0,0.0,25.4
249,74DA38F21066,2023-05-27-07.json,22.675,120.288,27.09444444444445,16.0,28.2
250,74DA38F21064,2023-05-27-07.json,22.479,120.411,-4.0,0.0,27.7
251,74DA38F2105E,2023-05-27-07.json,22.688,120.29,28.826666666666668,0.2222222222222222,28.2
252,74DA38F21056,2023-05-27-07.json,22.747,121.136,26.737000000000002,8.5,23.4
253,74DA38F21054,2023-05-27-07.json,22.898,120.627,28.46888888888889,23.555555555555557,26.5
254,74DA38F2104E,2023-05-27-07.json,23.108,120.7,26.860000000000003,32.3,25.4
255,74DA38F21048,2023-05-27-07.json,22.595,120.341,27.572000000000003,10.3,29.2
256,74DA38F21042,2023-05-27-07.json,22.856,120.259,29.347777777777782,0.0,29.6
257,74DA38F21024,2023-05-27-07.json,24.93,121.036,28.88555555555556,9.666666666666666,31.1
258,74DA38F2100E,2023-05-27-07.json,22.823,120.269,29.305,15.1,30.0
259,74DA38F2100A,2023-05-27-07.json,22.917,120.567,30.588000000000005,16.9,28.8
260,74DA38F20FFE,2023-05-27-07.json,22.894,120.298,30.155,9.2,30.5
261,74DA38F20FFC,2023-05-27-07.json,22.753,120.358,28.727000000000004,0.0,29.4
262,74DA38F20FF2,2023-05-27-07.json,22.908,120.212,30.75714285714286,0.0,28.4
263,74DA38F20FEE,2023-05-27-07.json,22.883,120.329,30.927000000000003,20.2,30.5
264,74DA38F20FEC,2023-05-27-07.json,22.849,120.324,0.0,0.0,30.5
265,74DA38F20FE8,2023-05-27-07.json,22.79,120.337,28.77111111111111,0.4444444444444444,29.3
266,74DA38F20FDA,2023-05-27-07.json,22.692,120.314,27.409,6.1,29.3
267,74DA38F20FD4,2023-05-27-07.json,23.662,119.569,29.703333333333333,0.0,28.5
268,74DA38F20FC4,2023-05-27-07.json,23.022,120.561,28.463000000000005,29.0,28.6
269,74DA38F20FBE,2023-05-27-07.json,22.643,120.32,28.826666666666668,15.222222222222221,28.8
270,74DA38F20FB2,2023-05-27-07.json,22.565,120.424,28.570000000000007,14.333333333333334,28.6
271,74DA38F20FB0,2023-05-27-07.json,22.751,120.311,28.466,13.1,29.7
272,74DA38F20FA8,2023-05-27-07.json,22.663,120.314,27.444285714285716,15.0,28.8
273,74DA38F20FA4,2023-05-27-07.json,22.63,120.42,28.93,15.0,29.1
274,74DA38F20F9E,2023-05-27-07.json,23.213,119.428,31.04555555555556,0.0,27.0
275,74DA38F20F98,2023-05-27-07.json,23.569,119.581,29.48,0.1,28.5
276,74DA38F20F92,2023-05-27-07.json,23.527,119.589,29.255555555555556,0.1111111111111111,28.5
277,74DA38F20F8C,2023-05-27-07.json,22.683,120.317,29.138333333333332,17.666666666666668,29.3
278,74DA38F20F78,2023-05-27-07.json,22.975,120.467,29.891000000000002,7.6,30.2
279,74DA38F20F64,2023-05-27-07.json,25.078,121.587,-4.0,7.75,30.6
280,74DA38F20F4C,2023-05-27-07.json,25.057,121.61,30.016000000000002,6.1,28.6
281,74DA38F20F2C,2023-05-27-07.json,22.623,120.282,29.066000000000003,8.9,28.7
282,74DA38F20F1E,2023-05-27-07.json,22.652,120.278,27.647000000000002,14.2,28.2
283,74DA38F20F1C,2023-05-27-07.json,25.062,121.451,27.946000000000005,0.0,29.2
284,74DA38F20F16,2023-05-27-07.json,22.632,120.279,28.022000000000002,0.0,28.7
285,74DA38F20F0C,2023-05-27-07.json,22.624,120.271,27.111,0.4,28.1
286,74DA38F20F0A,2023-05-27-07.json,22.995,120.635,27.622000000000003,27.6,27.8
287,74DA38F20EFA,2023-05-27-07.json,22.564,120.353,30.099000000000007,11.3,28.4
288,74DA38F20ED4,2023-05-27-07.json,22.655,120.298,39.436,0.0,28.8
289,74DA38F20EC8,2023-05-27-07.json,22.583,120.334,28.249000000000006,13.6,28.3
290,74DA38F20EB2,2023-05-27-07.json,24.324,120.835,25.287777777777777,42.333333333333336,26.3
291,74DA38F20EA4,2023-05-27-07.json,24.7,121.053,27.858000000000004,18.0,28.9
292,74DA38F20E9E,2023-05-27-07.json,24.648,121.151,25.899,18.6,25.6
293,74DA38F20E6E,2023-05-27-07.json,24.41,120.902,25.410000000000004,34.5,27.9
294,74DA38F20E44,2023-05-27-07.json,22.629,120.317,27.872000000000003,13.9,29.2
295,74DA38F20E42,2023-05-27-07.json,22.618,120.305,27.553333333333335,0.8888888888888888,28.7
296,74DA38F20E3E,2023-05-27-07.json,22.878,120.57,31.055000000000007,10.7,28.3
297,74DA38F20E2C,2023-05-27-07.json,22.723,120.315,-4.0,8.571428571428571,29.4
298,74DA38F20E28,2023-05-27-07.json,22.713,120.286,27.273000000000003,11.1,28.2
299,74DA38F20E26,2023-05-27-07.json,22.907,120.227,28.313000000000006,0.9,28.6
